pos,chord,cd,cl,cm
0.5,2.598,0.00470142069063024,0.05337100605408432,0.31340687311848286
0.5517,2.5084,0.0047351365951376605,0.04941536941278763,0.2903725273023636
0.6034,2.4188,0.0049064212479327535,0.048988776262079314,0.287975454963335
0.6552,2.3292,0.005172248524824377,0.05040626296692846,0.29616733903703135
0.7069,2.2397,0.005501049545973512,0.05245619539086487,0.3079782259652119
0.7586,2.1501,0.005835157661314996,0.054475716963012934,0.3196028980696805
0.8103,2.0605,0.006173516869489007,0.05661192996127472,0.33187527069027667
0.8621,1.9708999999999994,0.006507527094649482,0.05885099501590831,0.34470353777274965
0.9138,1.8812999999999995,0.006842176966384738,0.06111039747800709,0.35760828006755563
0.9655,1.7916999999999996,0.007168814501818346,0.0633494112732942,0.37035162910329533
1.0172,1.7020999999999997,0.007477980863435929,0.06558190912029872,0.3830126553178528
1.069,1.6125999999999996,0.007778361419547788,0.06793071044710054,0.39631267557158556
1.1207,1.5229999999999997,0.008080887044051577,0.07035283979893572,0.41000579038137136
1.1724,1.4333999999999998,0.008385781722262987,0.07286032060391048,0.42416072917384695
1.2241,1.3437999999999999,0.008679359537347863,0.07549691078526728,0.4390247481485327
1.2759,1.2542,0.008930594707701833,0.07834349655704567,0.4550521120514863
1.3276,1.1646,0.009157876005716523,0.08131020840258076,0.4717292858765627
1.3793,1.0750000000000002,0.009365249584840387,0.08419706168833373,0.4879139187941234
1.431,0.9854000000000003,0.009573526288929811,0.0871701333443167,0.504559100215298
1.4828,0.8959000000000001,0.00966799363726192,0.09055095824979352,0.5234693973991765
1.5345,0.8063000000000002,0.009611382197695851,0.09397011563551622,0.5425264302746204
1.5862,0.7166999999999994,0.009475574187158688,0.09673008815160747,0.5577660995048839
1.6379,0.6270999999999995,0.009248487949316587,0.09918676779415775,0.5712190976454358
1.6897,0.5374999999999996,0.008908129849501848,0.09982391527084662,0.5742430379777436
1.7414,0.44789999999999974,0.008640262481455848,0.09745176726690703,0.5601332795545947
1.7931,0.35829999999999984,0.008563670883204706,0.09501004379702087,0.5457004172454307
1.8448,0.2687999999999997,0.008512757399067782,0.09377100334481123,0.5381466992220588
1.8966,0.1791999999999998,0.008467327145031438,0.09281547224886513,0.5322205596811772
1.9483,0.0895999999999999,0.008398449000066874,0.09167463273108527,0.5252394021277901
2.0,0.0,,,
